timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,battery_present,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-19T07:46:33,2026-06-19,07:46:33,6393734,6393.734,60.0,0.0,False,OK,,False,52,3747,True,0,False,31.35,2026-06-19T07:51:33,300.0,discharge,stopped,3564,305
2026-06-19T07:47:33,2026-06-19,07:47:33,6453734,6453.734,60.0,0.0,False,OK,,False,52,3755,True,0,False,31.35,2026-06-19T07:51:33,240.0,discharge,stopped,3565,305
2026-06-19T07:48:33,2026-06-19,07:48:33,6513734,6513.734,60.0,0.0,False,OK,,False,52,3756,True,0,False,31.35,2026-06-19T07:51:33,180.0,discharge,stopped,3566,305
2026-06-19T07:49:33,2026-06-19,07:49:33,6573734,6573.734,60.0,0.0,False,OK,,False,52,3753,True,0,False,31.35,2026-06-19T07:51:33,120.0,discharge,stopped,3567,305
2026-06-19T07:50:33,2026-06-19,07:50:33,6633734,6633.734,60.0,0.0,False,OK,,False,52,3754,True,0,False,31.35,2026-06-19T07:51:33,60.0,discharge,stopped,3568,305
2026-06-19T07:51:33,2026-06-19,07:51:33,6693734,6693.734,60.0,0.0,False,OK,,False,51,3752,True,0,False,31.35,2026-06-19T07:51:33,0.0,discharge,stopped,3569,305
2026-06-19T07:52:33,2026-06-19,07:52:33,6753734,6753.734,60.0,0.0,False,OK,,False,51,3751,True,0,False,31.35,2026-06-19T07:51:33,60.0,discharge,stopped,3570,305
2026-06-19T07:53:33,2026-06-19,07:53:33,6813734,6813.734,60.0,0.0,False,OK,,False,51,3752,True,0,False,31.35,2026-06-19T07:51:33,120.0,discharge,stopped,3571,305
2026-06-19T07:54:33,2026-06-19,07:54:33,6873734,6873.734,60.0,0.0,False,OK,,False,51,3748,True,0,False,31.35,2026-06-19T07:51:33,180.0,discharge,stopped,3572,305
2026-06-19T07:55:33,2026-06-19,07:55:33,6933734,6933.734,60.0,0.0,False,OK,,False,51,3742,True,0,False,31.35,2026-06-19T07:51:33,240.0,discharge,stopped,3573,305
2026-06-19T07:56:33,2026-06-19,07:56:33,6993734,6993.734,60.0,0.0,False,OK,,False,51,3747,True,0,False,31.35,2026-06-19T07:51:33,300.0,discharge,stopped,3574,305
2026-06-19T07:57:33,2026-06-19,07:57:33,7053734,7053.734,60.0,0.0,False,OK,,False,50,3742,True,0,False,31.35,2026-06-19T07:51:33,360.0,discharge,stopped,3575,305
2026-06-19T07:58:33,2026-06-19,07:58:33,7113734,7113.734,60.0,0.0,False,OK,,False,50,3749,True,0,False,31.35,2026-06-19T07:51:33,420.0,discharge,stopped,3576,305
2026-06-19T07:59:33,2026-06-19,07:59:33,7173734,7173.734,60.0,0.0,False,OK,,False,50,3749,True,0,False,31.35,2026-06-19T07:51:33,480.0,discharge,stopped,3577,305
2026-06-19T08:00:33,2026-06-19,08:00:33,7233734,7233.734,60.0,0.0,False,OK,,False,50,3749,True,0,False,32.35,2026-06-19T08:07:33,420.0,discharge,stopped,3578,306
2026-06-19T08:01:33,2026-06-19,08:01:33,7293734,7293.734,60.0,0.0,False,OK,,False,50,3749,True,0,False,32.35,2026-06-19T08:07:33,360.0,discharge,stopped,3579,306
2026-06-19T08:02:33,2026-06-19,08:02:33,7353734,7353.734,60.0,0.0,False,OK,,False,49,3750,True,0,False,32.35,2026-06-19T08:07:33,300.0,discharge,stopped,3580,306
2026-06-19T08:03:33,2026-06-19,08:03:33,7413734,7413.734,60.0,0.0,False,OK,,False,49,3747,True,0,False,32.35,2026-06-19T08:07:33,240.0,discharge,stopped,3581,306
2026-06-19T08:04:33,2026-06-19,08:04:33,7473734,7473.734,60.0,0.0,False,OK,,False,49,3744,True,0,False,32.35,2026-06-19T08:07:33,180.0,discharge,stopped,3582,306
2026-06-19T08:05:33,2026-06-19,08:05:33,7533734,7533.734,60.0,0.0,False,OK,,False,49,3744,True,0,False,32.35,2026-06-19T08:07:33,120.0,discharge,stopped,3583,306
2026-06-19T08:06:33,2026-06-19,08:06:33,7593734,7593.734,60.0,0.0,False,OK,,False,49,3742,True,0,False,32.35,2026-06-19T08:07:33,60.0,discharge,stopped,3584,306
2026-06-19T08:07:33,2026-06-19,08:07:33,7653734,7653.734,60.0,0.0,False,OK,,False,48,3735,True,0,False,32.35,2026-06-19T08:07:33,0.0,discharge,stopped,3585,306
2026-06-19T08:08:33,2026-06-19,08:08:33,7713734,7713.734,60.0,0.0,False,OK,,False,48,3741,True,0,False,32.35,2026-06-19T08:07:33,60.0,discharge,stopped,3586,306
2026-06-19T08:09:33,2026-06-19,08:09:33,7773734,7773.734,60.0,0.0,False,OK,,False,48,3740,True,0,False,32.35,2026-06-19T08:07:33,120.0,discharge,stopped,3587,306
2026-06-19T08:10:33,2026-06-19,08:10:33,7833734,7833.734,60.0,0.0,False,OK,,False,48,3742,True,0,False,32.35,2026-06-19T08:07:33,180.0,discharge,stopped,3588,306
2026-06-19T08:11:33,2026-06-19,08:11:33,7893734,7893.734,60.0,0.0,False,OK,,False,48,3738,True,0,False,32.35,2026-06-19T08:07:33,240.0,discharge,stopped,3589,306
2026-06-19T08:12:33,2026-06-19,08:12:33,7953734,7953.734,60.0,0.0,False,OK,,False,47,3737,True,0,False,32.35,2026-06-19T08:07:33,300.0,discharge,stopped,3590,306
2026-06-19T08:13:33,2026-06-19,08:13:33,8013734,8013.734,60.0,0.0,False,OK,,False,47,3736,True,0,False,32.35,2026-06-19T08:07:33,360.0,discharge,stopped,3591,306
2026-06-19T08:14:33,2026-06-19,08:14:33,8073734,8073.734,60.0,0.0,False,OK,,False,47,3736,True,0,False,32.35,2026-06-19T08:07:33,420.0,discharge,stopped,3592,306
2026-06-19T08:15:33,2026-06-19,08:15:33,8133734,8133.734,60.0,0.0,False,OK,,False,47,3727,True,0,False,32.35,2026-06-19T08:07:33,480.0,discharge,stopped,3593,306
2026-06-19T08:16:33,2026-06-19,08:16:33,8193734,8193.734,60.0,0.0,False,OK,,False,46,3736,True,0,False,33.1,2026-06-19T08:23:33,420.0,discharge,stopped,3594,307
2026-06-19T08:17:33,2026-06-19,08:17:33,8253734,8253.734,60.0,0.0,False,OK,,False,46,3732,True,0,False,33.1,2026-06-19T08:23:33,360.0,discharge,stopped,3595,307
2026-06-19T08:18:33,2026-06-19,08:18:33,8313734,8313.734,60.0,0.0,False,OK,,False,46,3734,True,0,False,33.1,2026-06-19T08:23:33,300.0,discharge,stopped,3596,307
2026-06-19T08:19:33,2026-06-19,08:19:33,8373734,8373.734,60.0,0.0,False,OK,,False,46,3734,True,0,False,33.1,2026-06-19T08:23:33,240.0,discharge,stopped,3597,307
2026-06-19T08:20:33,2026-06-19,08:20:33,8433734,8433.734,60.0,0.0,False,OK,,False,45,3736,True,0,False,33.1,2026-06-19T08:23:33,180.0,discharge,stopped,3598,307
2026-06-19T08:21:33,2026-06-19,08:21:33,8493734,8493.734,60.0,0.0,False,OK,,False,45,3738,True,0,False,33.1,2026-06-19T08:23:33,120.0,discharge,stopped,3599,307
2026-06-19T08:22:33,2026-06-19,08:22:33,8553734,8553.734,60.0,0.0,False,OK,,False,45,3735,True,0,False,33.1,2026-06-19T08:23:33,60.0,discharge,stopped,3600,307
2026-06-19T08:23:33,2026-06-19,08:23:33,8613734,8613.734,60.0,0.0,False,OK,,False,45,3737,True,0,False,33.1,2026-06-19T08:23:33,0.0,discharge,stopped,3601,307
2026-06-19T08:24:33,2026-06-19,08:24:33,8673734,8673.734,60.0,0.0,False,OK,,False,44,3736,True,0,False,33.1,2026-06-19T08:23:33,60.0,discharge,stopped,3602,307
2026-06-19T08:25:33,2026-06-19,08:25:33,8733734,8733.734,60.0,0.0,False,OK,,False,44,3737,True,0,False,33.1,2026-06-19T08:23:33,120.0,discharge,stopped,3603,307
2026-06-19T08:26:33,2026-06-19,08:26:33,8793734,8793.734,60.0,0.0,False,OK,,False,44,3736,True,0,False,33.1,2026-06-19T08:23:33,180.0,discharge,stopped,3604,307
2026-06-19T08:27:33,2026-06-19,08:27:33,8853734,8853.734,60.0,0.0,False,OK,,False,44,3732,True,0,False,33.1,2026-06-19T08:23:33,240.0,discharge,stopped,3605,307
2026-06-19T08:28:33,2026-06-19,08:28:33,8913734,8913.734,60.0,0.0,False,OK,,False,44,3730,True,0,False,33.1,2026-06-19T08:23:33,300.0,discharge,stopped,3606,307
2026-06-19T08:29:33,2026-06-19,08:29:33,8973734,8973.734,60.0,0.0,False,OK,,False,43,3730,True,0,False,33.1,2026-06-19T08:23:33,360.0,discharge,stopped,3607,307
2026-06-19T08:30:33,2026-06-19,08:30:33,9033734,9033.734,60.0,0.0,False,OK,,False,43,3720,True,0,False,33.1,2026-06-19T08:23:33,420.0,discharge,stopped,3608,307
2026-06-19T08:31:33,2026-06-19,08:31:33,9093734,9093.734,60.0,0.0,False,OK,,False,43,3730,True,0,False,33.1,2026-06-19T08:23:33,480.0,discharge,stopped,3609,307
2026-06-19T08:32:33,2026-06-19,08:32:33,9153734,9153.734,60.0,0.0,False,OK,,False,42,3726,True,0,False,34.2,2026-06-19T08:39:33,420.0,discharge,stopped,3610,308
2026-06-19T08:33:33,2026-06-19,08:33:33,9213734,9213.734,60.0,0.0,False,OK,,False,42,3727,True,0,False,34.2,2026-06-19T08:39:33,360.0,discharge,stopped,3611,308
2026-06-19T08:34:33,2026-06-19,08:34:33,9273734,9273.734,60.0,0.0,False,OK,,False,42,3721,True,0,False,34.2,2026-06-19T08:39:33,300.0,discharge,stopped,3612,308
2026-06-19T08:35:33,2026-06-19,08:35:33,9333734,9333.734,60.0,0.0,False,OK,,False,42,3722,True,0,False,34.2,2026-06-19T08:39:33,240.0,discharge,stopped,3613,308
2026-06-19T08:36:33,2026-06-19,08:36:33,9393734,9393.734,60.0,0.0,False,OK,,False,41,3728,True,0,False,34.2,2026-06-19T08:39:33,180.0,discharge,stopped,3614,308
2026-06-19T08:37:33,2026-06-19,08:37:33,9453734,9453.734,60.0,0.0,False,OK,,False,41,3726,True,0,False,34.2,2026-06-19T08:39:33,120.0,discharge,stopped,3615,308
2026-06-19T08:38:33,2026-06-19,08:38:33,9513734,9513.734,60.0,0.0,False,OK,,False,41,3725,True,0,False,34.2,2026-06-19T08:39:33,60.0,discharge,stopped,3616,308
2026-06-19T08:39:33,2026-06-19,08:39:33,9573734,9573.734,60.0,0.0,False,OK,,False,41,3725,True,0,False,34.2,2026-06-19T08:39:33,0.0,discharge,stopped,3617,308
2026-06-19T08:40:33,2026-06-19,08:40:33,9633734,9633.734,60.0,0.0,False,OK,,False,40,3722,True,0,False,34.2,2026-06-19T08:39:33,60.0,discharge,stopped,3618,308
2026-06-19T08:41:33,2026-06-19,08:41:33,9693734,9693.734,60.0,0.0,False,OK,,False,40,3721,True,0,False,34.2,2026-06-19T08:39:33,120.0,discharge,stopped,3619,308
2026-06-19T08:42:33,2026-06-19,08:42:33,9753734,9753.734,60.0,0.0,False,OK,,False,40,3721,True,0,False,34.2,2026-06-19T08:39:33,180.0,discharge,stopped,3620,308
2026-06-19T08:43:33,2026-06-19,08:43:33,9813734,9813.734,60.0,0.0,False,OK,,False,39,3720,True,0,False,34.2,2026-06-19T08:39:33,240.0,discharge,stopped,3621,308
2026-06-19T08:44:33,2026-06-19,08:44:33,9873734,9873.734,60.0,0.0,False,OK,,False,39,3720,True,0,False,34.2,2026-06-19T08:39:33,300.0,discharge,stopped,3622,308
2026-06-19T08:45:33,2026-06-19,08:45:33,9933734,9933.734,60.0,0.0,False,OK,,False,39,3719,True,0,False,34.2,2026-06-19T08:39:33,360.0,discharge,stopped,3623,308
2026-06-19T08:46:33,2026-06-19,08:46:33,9993734,9993.734,60.0,0.0,False,OK,,False,38,3712,True,0,False,34.2,2026-06-19T08:39:33,420.0,discharge,stopped,3624,308
2026-06-19T08:47:33,2026-06-19,08:47:33,10053734,10053.734,60.0,0.0,False,OK,,False,38,3717,True,0,False,34.9,2026-06-19T08:54:33,420.0,discharge,stopped,3625,309
2026-06-19T08:48:33,2026-06-19,08:48:33,10113734,10113.734,60.0,0.0,False,OK,,False,38,3716,True,0,False,34.9,2026-06-19T08:54:33,360.0,discharge,stopped,3626,309
2026-06-19T08:49:33,2026-06-19,08:49:33,10173734,10173.734,60.0,0.0,False,OK,,False,37,3716,True,0,False,34.9,2026-06-19T08:54:33,300.0,discharge,stopped,3627,309
2026-06-19T08:50:33,2026-06-19,08:50:33,10233734,10233.734,60.0,0.0,False,OK,,False,37,3715,True,0,False,34.9,2026-06-19T08:54:33,240.0,discharge,stopped,3628,309
2026-06-19T08:51:33,2026-06-19,08:51:33,10293734,10293.734,60.0,0.0,False,OK,,False,37,3714,True,0,False,34.9,2026-06-19T08:54:33,180.0,discharge,stopped,3629,309
2026-06-19T08:52:33,2026-06-19,08:52:33,10353734,10353.734,60.0,0.0,False,OK,,False,36,3714,True,0,False,34.9,2026-06-19T08:54:33,120.0,discharge,stopped,3630,309
2026-06-19T08:53:33,2026-06-19,08:53:33,10413734,10413.734,60.0,0.0,False,OK,,False,36,3713,True,0,False,34.9,2026-06-19T08:54:33,60.0,discharge,stopped,3631,309
2026-06-19T08:54:33,2026-06-19,08:54:33,10473734,10473.734,60.0,0.0,False,OK,,False,36,3713,True,0,False,34.9,2026-06-19T08:54:33,0.0,discharge,stopped,3632,309
2026-06-19T08:55:33,2026-06-19,08:55:33,10533734,10533.734,60.0,0.0,False,OK,,False,36,3706,True,0,False,34.9,2026-06-19T08:54:33,60.0,discharge,stopped,3633,309
2026-06-19T08:56:33,2026-06-19,08:56:33,10593734,10593.734,60.0,0.0,False,OK,,False,35,3699,True,0,False,34.9,2026-06-19T08:54:33,120.0,discharge,stopped,3634,309
2026-06-19T08:57:33,2026-06-19,08:57:33,10653734,10653.734,60.0,0.0,False,OK,,False,35,3706,True,0,False,34.9,2026-06-19T08:54:33,180.0,discharge,stopped,3635,309
2026-06-19T08:58:33,2026-06-19,08:58:33,10713734,10713.734,60.0,0.0,False,OK,,False,35,3711,True,0,False,34.9,2026-06-19T08:54:33,240.0,discharge,stopped,3636,309
2026-06-19T08:59:33,2026-06-19,08:59:33,10773734,10773.734,60.0,0.0,False,OK,,False,34,3710,True,0,False,34.9,2026-06-19T08:54:33,300.0,discharge,stopped,3637,309
2026-06-19T09:00:33,2026-06-19,09:00:33,10833734,10833.734,60.0,0.0,False,OK,,False,34,3711,True,0,False,34.9,2026-06-19T08:54:33,360.0,discharge,stopped,3638,309
2026-06-19T09:01:33,2026-06-19,09:01:33,10893734,10893.734,60.0,0.0,False,OK,,False,34,3713,True,0,False,34.9,2026-06-19T08:54:33,420.0,discharge,stopped,3639,309
2026-06-19T09:02:33,2026-06-19,09:02:33,10953734,10953.734,60.0,0.0,False,OK,,False,33,3713,True,0,False,34.9,2026-06-19T08:54:33,480.0,discharge,stopped,3640,309
2026-06-19T09:03:33,2026-06-19,09:03:33,11013734,11013.734,60.0,0.0,False,OK,,False,33,3716,True,0,False,36.55,2026-06-19T09:10:33,420.0,discharge,stopped,3641,310
2026-06-19T09:04:33,2026-06-19,09:04:33,11073734,11073.734,60.0,0.0,False,OK,,False,33,3716,True,0,False,36.55,2026-06-19T09:10:33,360.0,discharge,stopped,3642,310
2026-06-19T09:05:33,2026-06-19,09:05:33,11133734,11133.734,60.0,0.0,False,OK,,False,32,3717,True,0,False,36.55,2026-06-19T09:10:33,300.0,discharge,stopped,3643,310
2026-06-19T09:06:33,2026-06-19,09:06:33,11193734,11193.734,60.0,0.0,False,OK,,False,32,3718,True,0,False,36.55,2026-06-19T09:10:33,240.0,discharge,stopped,3644,310
2026-06-19T09:07:33,2026-06-19,09:07:33,11253734,11253.734,60.0,0.0,False,OK,,False,32,3719,True,0,False,36.55,2026-06-19T09:10:33,180.0,discharge,stopped,3645,310
2026-06-19T09:08:33,2026-06-19,09:08:33,11313734,11313.734,60.0,0.0,False,OK,,False,32,3721,True,0,False,36.55,2026-06-19T09:10:33,120.0,discharge,stopped,3646,310
2026-06-19T09:09:33,2026-06-19,09:09:33,11373734,11373.734,60.0,0.0,False,OK,,False,32,3723,True,0,False,36.55,2026-06-19T09:10:33,60.0,discharge,stopped,3647,310
2026-06-19T09:10:33,2026-06-19,09:10:33,11433734,11433.734,60.0,0.0,False,OK,,False,31,3723,True,0,False,36.55,2026-06-19T09:10:33,0.0,discharge,stopped,3648,310
2026-06-19T09:11:33,2026-06-19,09:11:33,11493734,11493.734,60.0,0.0,False,OK,,False,31,3725,True,0,False,36.55,2026-06-19T09:10:33,60.0,discharge,stopped,3649,310
2026-06-19T09:12:33,2026-06-19,09:12:33,11553734,11553.734,60.0,0.0,False,OK,,False,31,3724,True,0,False,36.55,2026-06-19T09:10:33,120.0,discharge,stopped,3650,310
2026-06-19T09:13:33,2026-06-19,09:13:33,11613734,11613.734,60.0,0.0,False,OK,,False,31,3725,True,0,False,36.55,2026-06-19T09:10:33,180.0,discharge,stopped,3651,310
2026-06-19T09:14:33,2026-06-19,09:14:33,11673734,11673.734,60.0,0.0,False,OK,,False,31,3722,True,0,False,36.55,2026-06-19T09:10:33,240.0,discharge,stopped,3652,310
2026-06-19T09:15:33,2026-06-19,09:15:33,11733734,11733.734,60.0,0.0,False,OK,,False,30,3723,True,0,False,36.55,2026-06-19T09:10:33,300.0,discharge,stopped,3653,310
2026-06-19T09:16:33,2026-06-19,09:16:33,11793734,11793.734,60.0,0.0,False,OK,,False,30,3721,True,0,False,36.55,2026-06-19T09:10:33,360.0,discharge,stopped,3654,310
2026-06-19T09:17:33,2026-06-19,09:17:33,11853734,11853.734,60.0,0.0,False,OK,,False,30,3720,True,0,False,36.55,2026-06-19T09:10:33,420.0,discharge,stopped,3655,310
2026-06-19T09:18:33,2026-06-19,09:18:33,11913734,11913.734,60.0,0.0,False,OK,,False,30,3717,True,0,False,36.55,2026-06-19T09:10:33,480.0,discharge,stopped,3656,310
2026-06-19T09:19:33,2026-06-19,09:19:33,11973734,11973.734,60.0,0.0,False,OK,,False,30,3717,True,0,False,37.3,2026-06-19T09:26:33,420.0,discharge,stopped,3657,311
2026-06-19T09:20:33,2026-06-19,09:20:33,12033734,12033.734,60.0,0.0,False,OK,,False,30,3712,True,0,False,37.3,2026-06-19T09:26:33,360.0,discharge,stopped,3658,311
2026-06-19T09:21:33,2026-06-19,09:21:33,12093734,12093.734,60.0,0.0,False,OK,,False,29,3711,True,0,False,37.3,2026-06-19T09:26:33,300.0,discharge,stopped,3659,311
2026-06-19T09:22:33,2026-06-19,09:22:33,12153734,12153.734,60.0,0.0,False,OK,,False,29,3710,True,0,False,37.3,2026-06-19T09:26:33,240.0,discharge,stopped,3660,311
2026-06-19T09:23:33,2026-06-19,09:23:33,12213734,12213.734,60.0,0.0,False,OK,,False,29,3707,True,0,False,37.3,2026-06-19T09:26:33,180.0,discharge,stopped,3661,311
2026-06-19T09:24:33,2026-06-19,09:24:33,12273734,12273.734,60.0,0.0,False,OK,,False,29,3705,True,0,False,37.3,2026-06-19T09:26:33,120.0,discharge,stopped,3662,311
2026-06-19T09:25:33,2026-06-19,09:25:33,12333734,12333.734,60.0,0.0,False,OK,,False,28,3705,True,0,False,37.3,2026-06-19T09:26:33,60.0,discharge,stopped,3663,311
2026-06-19T09:26:33,2026-06-19,09:26:33,12393734,12393.734,60.0,0.0,False,OK,,False,28,3705,True,0,False,37.3,2026-06-19T09:26:33,0.0,discharge,stopped,3664,311
2026-06-19T09:27:33,2026-06-19,09:27:33,12453734,12453.734,60.0,0.0,False,OK,,False,28,3705,True,0,False,37.3,2026-06-19T09:26:33,60.0,discharge,stopped,3665,311
2026-06-19T09:28:33,2026-06-19,09:28:33,12513734,12513.734,60.0,0.0,False,OK,,False,28,3703,True,0,False,37.3,2026-06-19T09:26:33,120.0,discharge,stopped,3666,311
2026-06-19T09:29:33,2026-06-19,09:29:33,12573734,12573.734,60.0,0.0,False,OK,,False,28,3702,True,0,False,37.3,2026-06-19T09:26:33,180.0,discharge,stopped,3667,311
2026-06-19T09:30:33,2026-06-19,09:30:33,12633734,12633.734,60.0,0.0,False,OK,,False,27,3694,True,0,False,37.3,2026-06-19T09:26:33,240.0,discharge,stopped,3668,311
2026-06-19T09:31:33,2026-06-19,09:31:33,12693734,12693.734,60.0,0.0,False,OK,,False,27,3700,True,0,False,37.3,2026-06-19T09:26:33,300.0,discharge,stopped,3669,311
2026-06-19T09:32:33,2026-06-19,09:32:33,12753734,12753.734,60.0,0.0,False,OK,,False,27,3700,True,0,False,37.3,2026-06-19T09:26:33,360.0,discharge,stopped,3670,311
2026-06-19T09:33:33,2026-06-19,09:33:33,12813734,12813.734,60.0,0.0,False,OK,,False,27,3700,True,0,False,37.3,2026-06-19T09:26:33,420.0,discharge,stopped,3671,311
2026-06-19T09:34:33,2026-06-19,09:34:33,12873734,12873.734,60.0,0.0,False,OK,,False,27,3700,True,0,False,38.3,2026-06-19T09:41:33,420.0,discharge,stopped,3672,312
2026-06-19T09:35:33,2026-06-19,09:35:33,12933734,12933.734,60.0,0.0,False,OK,,False,26,3699,True,0,False,38.3,2026-06-19T09:41:33,360.0,discharge,stopped,3673,312
2026-06-19T09:36:33,2026-06-19,09:36:33,12993734,12993.734,60.0,0.0,False,OK,,False,26,3698,True,0,False,38.3,2026-06-19T09:41:33,300.0,discharge,stopped,3674,312
2026-06-19T09:37:33,2026-06-19,09:37:33,13053734,13053.734,60.0,0.0,False,OK,,False,26,3697,True,0,False,38.3,2026-06-19T09:41:33,240.0,discharge,stopped,3675,312
2026-06-19T09:38:33,2026-06-19,09:38:33,13113734,13113.734,60.0,0.0,False,OK,,False,26,3697,True,0,False,38.3,2026-06-19T09:41:33,180.0,discharge,stopped,3676,312
2026-06-19T09:39:33,2026-06-19,09:39:33,13173734,13173.734,60.0,0.0,False,OK,,False,26,3697,True,0,False,38.3,2026-06-19T09:41:33,120.0,discharge,stopped,3677,312
2026-06-19T09:40:33,2026-06-19,09:40:33,13233734,13233.734,60.0,0.0,False,OK,,False,25,3694,True,0,False,38.3,2026-06-19T09:41:33,60.0,discharge,stopped,3678,312
2026-06-19T09:41:33,2026-06-19,09:41:33,13293734,13293.734,60.0,0.0,False,OK,,False,25,3695,True,0,False,38.3,2026-06-19T09:41:33,0.0,discharge,stopped,3679,312
2026-06-19T09:42:33,2026-06-19,09:42:33,13353734,13353.734,60.0,0.0,False,OK,,False,25,3694,True,0,False,38.3,2026-06-19T09:41:33,60.0,discharge,stopped,3680,312
2026-06-19T09:43:33,2026-06-19,09:43:33,13413734,13413.734,60.0,0.0,False,OK,,False,25,3694,True,0,False,38.3,2026-06-19T09:41:33,120.0,discharge,stopped,3681,312
2026-06-19T09:44:33,2026-06-19,09:44:33,13473734,13473.734,60.0,0.0,False,OK,,False,25,3693,True,0,False,38.3,2026-06-19T09:41:33,180.0,discharge,stopped,3682,312
2026-06-19T09:45:33,2026-06-19,09:45:33,13533734,13533.734,60.0,0.0,False,OK,,False,25,3693,True,0,False,38.3,2026-06-19T09:41:33,240.0,discharge,stopped,3683,312
2026-06-19T09:46:33,2026-06-19,09:46:33,13593734,13593.734,60.0,0.0,False,OK,,False,24,3692,True,0,False,38.3,2026-06-19T09:41:33,300.0,discharge,stopped,3684,312
2026-06-19T09:47:33,2026-06-19,09:47:33,13653734,13653.734,60.0,0.0,False,OK,,False,24,3691,True,0,False,38.3,2026-06-19T09:41:33,360.0,discharge,stopped,3685,312
2026-06-19T09:48:33,2026-06-19,09:48:33,13713734,13713.734,60.0,0.0,False,OK,,False,24,3690,True,0,False,38.3,2026-06-19T09:41:33,420.0,discharge,stopped,3686,312
2026-06-19T09:49:33,2026-06-19,09:49:33,13773734,13773.734,60.0,0.0,False,OK,,False,24,3691,True,0,False,38.3,2026-06-19T09:41:33,480.0,discharge,stopped,3687,312
2026-06-19T09:50:33,2026-06-19,09:50:33,13833734,13833.734,60.0,0.0,False,OK,,False,24,3690,True,0,False,39.75,2026-06-19T09:57:33,420.0,discharge,stopped,3688,313
2026-06-19T09:51:33,2026-06-19,09:51:33,13893734,13893.734,60.0,0.0,False,OK,,False,24,3689,True,0,False,39.75,2026-06-19T09:57:33,360.0,discharge,stopped,3689,313
2026-06-19T09:52:33,2026-06-19,09:52:33,13953734,13953.734,60.0,0.0,False,OK,,False,24,3689,True,0,False,39.75,2026-06-19T09:57:33,300.0,discharge,stopped,3690,313
2026-06-19T09:53:33,2026-06-19,09:53:33,14013734,14013.734,60.0,0.0,False,OK,,False,24,3689,True,0,False,39.75,2026-06-19T09:57:33,240.0,discharge,stopped,3691,313
2026-06-19T09:54:33,2026-06-19,09:54:33,14073734,14073.734,60.0,0.0,False,OK,,False,23,3691,True,0,False,39.75,2026-06-19T09:57:33,180.0,discharge,stopped,3692,313
2026-06-19T09:55:33,2026-06-19,09:55:33,14133734,14133.734,60.0,0.0,False,OK,,False,23,3691,True,0,False,39.75,2026-06-19T09:57:33,120.0,discharge,stopped,3693,313
2026-06-19T09:56:33,2026-06-19,09:56:33,14193734,14193.734,60.0,0.0,False,OK,,False,23,3694,True,0,False,39.75,2026-06-19T09:57:33,60.0,discharge,stopped,3694,313
2026-06-19T09:57:33,2026-06-19,09:57:33,14253734,14253.734,60.0,0.0,False,OK,,False,23,3696,True,0,False,39.75,2026-06-19T09:57:33,0.0,discharge,stopped,3695,313
2026-06-19T09:58:33,2026-06-19,09:58:33,14313734,14313.734,60.0,0.0,False,OK,,False,23,3701,True,0,False,39.75,2026-06-19T09:57:33,60.0,discharge,stopped,3696,313
2026-06-19T09:59:33,2026-06-19,09:59:33,14373734,14373.734,60.0,0.0,False,OK,,False,23,3707,True,0,False,39.75,2026-06-19T09:57:33,120.0,discharge,stopped,3697,313
2026-06-19T10:00:33,2026-06-19,10:00:33,14433734,14433.734,60.0,0.0,False,OK,,False,23,3712,True,0,False,39.75,2026-06-19T09:57:33,180.0,discharge,stopped,3698,313
