timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-19T06:49:33,2026-06-19,06:49:33,2973734,2973.734,60.0,0.0,False,OK,,False,62,3800,0,False,29.0,2026-06-19T06:48:33,60.0,discharge,stopped,3507,301
2026-06-19T06:50:33,2026-06-19,06:50:33,3033734,3033.734,60.0,0.0,False,OK,,False,62,3790,0,False,29.0,2026-06-19T06:48:33,120.0,discharge,stopped,3508,301
2026-06-19T06:51:33,2026-06-19,06:51:33,3093734,3093.734,60.0,0.0,False,OK,,False,62,3797,0,False,29.0,2026-06-19T06:48:33,180.0,discharge,stopped,3509,301
2026-06-19T06:52:33,2026-06-19,06:52:33,3153734,3153.734,60.0,0.0,False,OK,,False,62,3798,0,False,29.0,2026-06-19T06:48:33,240.0,discharge,stopped,3510,301
2026-06-19T06:53:33,2026-06-19,06:53:33,3213734,3213.734,60.0,0.0,False,OK,,False,62,3796,0,False,29.0,2026-06-19T06:48:33,300.0,discharge,stopped,3511,301
2026-06-19T06:54:33,2026-06-19,06:54:33,3273734,3273.734,60.0,0.0,False,OK,,False,61,3797,0,False,29.0,2026-06-19T06:48:33,360.0,discharge,stopped,3512,301
2026-06-19T06:55:33,2026-06-19,06:55:33,3333734,3333.734,60.0,0.0,False,OK,,False,61,3794,0,False,29.0,2026-06-19T06:48:33,420.0,discharge,stopped,3513,301
2026-06-19T06:56:33,2026-06-19,06:56:33,3393734,3393.734,60.0,0.0,False,OK,,False,61,3793,0,False,29.0,2026-06-19T06:48:33,480.0,discharge,stopped,3514,301
2026-06-19T06:57:33,2026-06-19,06:57:33,3453734,3453.734,60.0,0.0,False,OK,,False,61,3794,0,False,29.4,2026-06-19T07:04:33,420.0,discharge,stopped,3515,302
2026-06-19T06:58:33,2026-06-19,06:58:33,3513734,3513.734,60.0,0.0,False,OK,,False,61,3790,0,False,29.4,2026-06-19T07:04:33,360.0,discharge,stopped,3516,302
2026-06-19T06:59:33,2026-06-19,06:59:33,3573734,3573.734,60.0,0.0,False,OK,,False,61,3791,0,False,29.4,2026-06-19T07:04:33,300.0,discharge,stopped,3517,302
2026-06-19T07:00:33,2026-06-19,07:00:33,3633734,3633.734,60.0,0.0,False,OK,,False,60,3790,0,False,29.4,2026-06-19T07:04:33,240.0,discharge,stopped,3518,302
2026-06-19T07:01:33,2026-06-19,07:01:33,3693734,3693.734,60.0,0.0,False,OK,,False,60,3790,0,False,29.4,2026-06-19T07:04:33,180.0,discharge,stopped,3519,302
2026-06-19T07:02:33,2026-06-19,07:02:33,3753734,3753.734,60.0,0.0,False,OK,,False,60,3788,0,False,29.4,2026-06-19T07:04:33,120.0,discharge,stopped,3520,302
2026-06-19T07:03:33,2026-06-19,07:03:33,3813734,3813.734,60.0,0.0,False,OK,,False,60,3787,0,False,29.4,2026-06-19T07:04:33,60.0,discharge,stopped,3521,302
2026-06-19T07:04:33,2026-06-19,07:04:33,3873734,3873.734,60.0,0.0,False,OK,,False,60,3788,0,False,29.4,2026-06-19T07:04:33,0.0,discharge,stopped,3522,302
2026-06-19T07:05:33,2026-06-19,07:05:33,3933734,3933.734,60.0,0.0,False,OK,,False,60,3786,0,False,29.4,2026-06-19T07:04:33,60.0,discharge,stopped,3523,302
2026-06-19T07:06:33,2026-06-19,07:06:33,3993734,3993.734,60.0,0.0,False,OK,,False,60,3785,0,False,29.4,2026-06-19T07:04:33,120.0,discharge,stopped,3524,302
2026-06-19T07:07:33,2026-06-19,07:07:33,4053734,4053.734,60.0,0.0,False,OK,,False,59,3783,0,False,29.4,2026-06-19T07:04:33,180.0,discharge,stopped,3525,302
2026-06-19T07:08:33,2026-06-19,07:08:33,4113734,4113.734,60.0,0.0,False,OK,,False,59,3784,0,False,29.4,2026-06-19T07:04:33,240.0,discharge,stopped,3526,302
2026-06-19T07:09:33,2026-06-19,07:09:33,4173734,4173.734,60.0,0.0,False,OK,,False,59,3784,0,False,29.4,2026-06-19T07:04:33,300.0,discharge,stopped,3527,302
2026-06-19T07:10:33,2026-06-19,07:10:33,4233734,4233.734,60.0,0.0,False,OK,,False,59,3783,0,False,29.4,2026-06-19T07:04:33,360.0,discharge,stopped,3528,302
2026-06-19T07:11:33,2026-06-19,07:11:33,4293734,4293.734,60.0,0.0,False,OK,,False,59,3782,0,False,29.4,2026-06-19T07:04:33,420.0,discharge,stopped,3529,302
2026-06-19T07:12:33,2026-06-19,07:12:33,4353734,4353.734,60.0,0.0,False,OK,,False,59,3782,0,False,29.4,2026-06-19T07:04:33,480.0,discharge,stopped,3530,302
2026-06-19T07:13:33,2026-06-19,07:13:33,4413734,4413.734,60.0,0.0,False,OK,,False,58,3779,0,False,30.0,2026-06-19T07:20:33,420.0,discharge,stopped,3531,303
2026-06-19T07:14:33,2026-06-19,07:14:33,4473734,4473.734,60.0,0.0,False,OK,,False,58,3780,0,False,30.0,2026-06-19T07:20:33,360.0,discharge,stopped,3532,303
2026-06-19T07:15:33,2026-06-19,07:15:33,4533734,4533.734,60.0,0.0,False,OK,,False,58,3779,0,False,30.0,2026-06-19T07:20:33,300.0,discharge,stopped,3533,303
2026-06-19T07:16:33,2026-06-19,07:16:33,4593734,4593.734,60.0,0.0,False,OK,,False,58,3778,0,False,30.0,2026-06-19T07:20:33,240.0,discharge,stopped,3534,303
2026-06-19T07:17:33,2026-06-19,07:17:33,4653734,4653.734,60.0,0.0,False,OK,,False,58,3776,0,False,30.0,2026-06-19T07:20:33,180.0,discharge,stopped,3535,303
2026-06-19T07:18:33,2026-06-19,07:18:33,4713734,4713.734,60.0,0.0,False,OK,,False,58,3776,0,False,30.0,2026-06-19T07:20:33,120.0,discharge,stopped,3536,303
2026-06-19T07:19:33,2026-06-19,07:19:33,4773734,4773.734,60.0,0.0,False,OK,,False,57,3765,0,False,30.0,2026-06-19T07:20:33,60.0,discharge,stopped,3537,303
2026-06-19T07:20:33,2026-06-19,07:20:33,4833734,4833.734,60.0,0.0,False,OK,,False,57,3772,0,False,30.0,2026-06-19T07:20:33,0.0,discharge,stopped,3538,303
2026-06-19T07:21:33,2026-06-19,07:21:33,4893734,4893.734,60.0,0.0,False,OK,,False,57,3772,0,False,30.0,2026-06-19T07:20:33,60.0,discharge,stopped,3539,303
2026-06-19T07:22:33,2026-06-19,07:22:33,4953734,4953.734,60.0,0.0,False,OK,,False,57,3767,0,False,30.0,2026-06-19T07:20:33,120.0,discharge,stopped,3540,303
2026-06-19T07:23:33,2026-06-19,07:23:33,5013734,5013.734,60.0,0.0,False,OK,,False,57,3770,0,False,30.0,2026-06-19T07:20:33,180.0,discharge,stopped,3541,303
2026-06-19T07:24:33,2026-06-19,07:24:33,5073734,5073.734,60.0,0.0,False,OK,,False,57,3769,0,False,30.0,2026-06-19T07:20:33,240.0,discharge,stopped,3542,303
2026-06-19T07:25:33,2026-06-19,07:25:33,5133734,5133.734,60.0,0.0,False,OK,,False,56,3767,0,False,30.0,2026-06-19T07:20:33,300.0,discharge,stopped,3543,303
2026-06-19T07:26:33,2026-06-19,07:26:33,5193734,5193.734,60.0,0.0,False,OK,,False,56,3767,0,False,30.0,2026-06-19T07:20:33,360.0,discharge,stopped,3544,303
2026-06-19T07:27:33,2026-06-19,07:27:33,5253734,5253.734,60.0,0.0,False,OK,,False,56,3767,0,False,30.0,2026-06-19T07:20:33,420.0,discharge,stopped,3545,303
2026-06-19T07:28:33,2026-06-19,07:28:33,5313734,5313.734,60.0,0.0,False,OK,,False,56,3768,0,False,30.0,2026-06-19T07:20:33,480.0,discharge,stopped,3546,303
2026-06-19T07:29:33,2026-06-19,07:29:33,5373734,5373.734,60.0,0.0,False,OK,,False,56,3766,0,False,30.55,2026-06-19T07:36:33,420.0,discharge,stopped,3547,304
2026-06-19T07:30:33,2026-06-19,07:30:33,5433734,5433.734,60.0,0.0,False,OK,,False,55,3768,0,False,30.55,2026-06-19T07:36:33,360.0,discharge,stopped,3548,304
2026-06-19T07:31:33,2026-06-19,07:31:33,5493734,5493.734,60.0,0.0,False,OK,,False,55,3766,0,False,30.55,2026-06-19T07:36:33,300.0,discharge,stopped,3549,304
2026-06-19T07:32:33,2026-06-19,07:32:33,5553734,5553.734,60.0,0.0,False,OK,,False,55,3766,0,False,30.55,2026-06-19T07:36:33,240.0,discharge,stopped,3550,304
2026-06-19T07:33:33,2026-06-19,07:33:33,5613734,5613.734,60.0,0.0,False,OK,,False,55,3764,0,False,30.55,2026-06-19T07:36:33,180.0,discharge,stopped,3551,304
2026-06-19T07:34:33,2026-06-19,07:34:33,5673734,5673.734,60.0,0.0,False,OK,,False,55,3764,0,False,30.55,2026-06-19T07:36:33,120.0,discharge,stopped,3552,304
2026-06-19T07:35:33,2026-06-19,07:35:33,5733734,5733.734,60.0,0.0,False,OK,,False,54,3762,0,False,30.55,2026-06-19T07:36:33,60.0,discharge,stopped,3553,304
2026-06-19T07:36:33,2026-06-19,07:36:33,5793734,5793.734,60.0,0.0,False,OK,,False,54,3762,0,False,30.55,2026-06-19T07:36:33,0.0,discharge,stopped,3554,304
2026-06-19T07:37:33,2026-06-19,07:37:33,5853734,5853.734,60.0,0.0,False,OK,,False,54,3756,0,False,30.55,2026-06-19T07:36:33,60.0,discharge,stopped,3555,304
2026-06-19T07:38:33,2026-06-19,07:38:33,5913734,5913.734,60.0,0.0,False,OK,,False,54,3760,0,False,30.55,2026-06-19T07:36:33,120.0,discharge,stopped,3556,304
2026-06-19T07:39:33,2026-06-19,07:39:33,5973734,5973.734,60.0,0.0,False,OK,,False,54,3760,0,False,30.55,2026-06-19T07:36:33,180.0,discharge,stopped,3557,304
2026-06-19T07:40:33,2026-06-19,07:40:33,6033734,6033.734,60.0,0.0,False,OK,,False,54,3761,0,False,30.55,2026-06-19T07:36:33,240.0,discharge,stopped,3558,304
2026-06-19T07:41:33,2026-06-19,07:41:33,6093734,6093.734,60.0,0.0,False,OK,,False,53,3759,0,False,30.55,2026-06-19T07:36:33,300.0,discharge,stopped,3559,304
2026-06-19T07:42:33,2026-06-19,07:42:33,6153734,6153.734,60.0,0.0,False,OK,,False,53,3757,0,False,30.55,2026-06-19T07:36:33,360.0,discharge,stopped,3560,304
2026-06-19T07:43:33,2026-06-19,07:43:33,6213734,6213.734,60.0,0.0,False,OK,,False,53,3758,0,False,30.55,2026-06-19T07:36:33,420.0,discharge,stopped,3561,304
2026-06-19T07:44:33,2026-06-19,07:44:33,6273734,6273.734,60.0,0.0,False,OK,,False,53,3756,0,False,31.35,2026-06-19T07:51:33,420.0,discharge,stopped,3562,305
2026-06-19T07:45:33,2026-06-19,07:45:33,6333734,6333.734,60.0,0.0,False,OK,,False,53,3757,0,False,31.35,2026-06-19T07:51:33,360.0,discharge,stopped,3563,305
2026-06-19T07:46:33,2026-06-19,07:46:33,6393734,6393.734,60.0,0.0,False,OK,,False,52,3747,0,False,31.35,2026-06-19T07:51:33,300.0,discharge,stopped,3564,305
2026-06-19T07:47:33,2026-06-19,07:47:33,6453734,6453.734,60.0,0.0,False,OK,,False,52,3755,0,False,31.35,2026-06-19T07:51:33,240.0,discharge,stopped,3565,305
2026-06-19T07:48:33,2026-06-19,07:48:33,6513734,6513.734,60.0,0.0,False,OK,,False,52,3756,0,False,31.35,2026-06-19T07:51:33,180.0,discharge,stopped,3566,305
2026-06-19T07:49:33,2026-06-19,07:49:33,6573734,6573.734,60.0,0.0,False,OK,,False,52,3753,0,False,31.35,2026-06-19T07:51:33,120.0,discharge,stopped,3567,305
2026-06-19T07:50:33,2026-06-19,07:50:33,6633734,6633.734,60.0,0.0,False,OK,,False,52,3754,0,False,31.35,2026-06-19T07:51:33,60.0,discharge,stopped,3568,305
2026-06-19T07:51:33,2026-06-19,07:51:33,6693734,6693.734,60.0,0.0,False,OK,,False,51,3752,0,False,31.35,2026-06-19T07:51:33,0.0,discharge,stopped,3569,305
2026-06-19T07:52:33,2026-06-19,07:52:33,6753734,6753.734,60.0,0.0,False,OK,,False,51,3751,0,False,31.35,2026-06-19T07:51:33,60.0,discharge,stopped,3570,305
2026-06-19T07:53:33,2026-06-19,07:53:33,6813734,6813.734,60.0,0.0,False,OK,,False,51,3752,0,False,31.35,2026-06-19T07:51:33,120.0,discharge,stopped,3571,305
2026-06-19T07:54:33,2026-06-19,07:54:33,6873734,6873.734,60.0,0.0,False,OK,,False,51,3748,0,False,31.35,2026-06-19T07:51:33,180.0,discharge,stopped,3572,305
2026-06-19T07:55:33,2026-06-19,07:55:33,6933734,6933.734,60.0,0.0,False,OK,,False,51,3742,0,False,31.35,2026-06-19T07:51:33,240.0,discharge,stopped,3573,305
2026-06-19T07:56:33,2026-06-19,07:56:33,6993734,6993.734,60.0,0.0,False,OK,,False,51,3747,0,False,31.35,2026-06-19T07:51:33,300.0,discharge,stopped,3574,305
2026-06-19T07:57:33,2026-06-19,07:57:33,7053734,7053.734,60.0,0.0,False,OK,,False,50,3742,0,False,31.35,2026-06-19T07:51:33,360.0,discharge,stopped,3575,305
2026-06-19T07:58:33,2026-06-19,07:58:33,7113734,7113.734,60.0,0.0,False,OK,,False,50,3749,0,False,31.35,2026-06-19T07:51:33,420.0,discharge,stopped,3576,305
2026-06-19T07:59:33,2026-06-19,07:59:33,7173734,7173.734,60.0,0.0,False,OK,,False,50,3749,0,False,31.35,2026-06-19T07:51:33,480.0,discharge,stopped,3577,305
2026-06-19T08:00:33,2026-06-19,08:00:33,7233734,7233.734,60.0,0.0,False,OK,,False,50,3749,0,False,32.35,2026-06-19T08:07:33,420.0,discharge,stopped,3578,306
2026-06-19T08:01:33,2026-06-19,08:01:33,7293734,7293.734,60.0,0.0,False,OK,,False,50,3749,0,False,32.35,2026-06-19T08:07:33,360.0,discharge,stopped,3579,306
2026-06-19T08:02:33,2026-06-19,08:02:33,7353734,7353.734,60.0,0.0,False,OK,,False,49,3750,0,False,32.35,2026-06-19T08:07:33,300.0,discharge,stopped,3580,306
2026-06-19T08:03:33,2026-06-19,08:03:33,7413734,7413.734,60.0,0.0,False,OK,,False,49,3747,0,False,32.35,2026-06-19T08:07:33,240.0,discharge,stopped,3581,306
2026-06-19T08:04:33,2026-06-19,08:04:33,7473734,7473.734,60.0,0.0,False,OK,,False,49,3744,0,False,32.35,2026-06-19T08:07:33,180.0,discharge,stopped,3582,306
2026-06-19T08:05:33,2026-06-19,08:05:33,7533734,7533.734,60.0,0.0,False,OK,,False,49,3744,0,False,32.35,2026-06-19T08:07:33,120.0,discharge,stopped,3583,306
2026-06-19T08:06:33,2026-06-19,08:06:33,7593734,7593.734,60.0,0.0,False,OK,,False,49,3742,0,False,32.35,2026-06-19T08:07:33,60.0,discharge,stopped,3584,306
2026-06-19T08:07:33,2026-06-19,08:07:33,7653734,7653.734,60.0,0.0,False,OK,,False,48,3735,0,False,32.35,2026-06-19T08:07:33,0.0,discharge,stopped,3585,306
2026-06-19T08:08:33,2026-06-19,08:08:33,7713734,7713.734,60.0,0.0,False,OK,,False,48,3741,0,False,32.35,2026-06-19T08:07:33,60.0,discharge,stopped,3586,306
2026-06-19T08:09:33,2026-06-19,08:09:33,7773734,7773.734,60.0,0.0,False,OK,,False,48,3740,0,False,32.35,2026-06-19T08:07:33,120.0,discharge,stopped,3587,306
2026-06-19T08:10:33,2026-06-19,08:10:33,7833734,7833.734,60.0,0.0,False,OK,,False,48,3742,0,False,32.35,2026-06-19T08:07:33,180.0,discharge,stopped,3588,306
2026-06-19T08:11:33,2026-06-19,08:11:33,7893734,7893.734,60.0,0.0,False,OK,,False,48,3738,0,False,32.35,2026-06-19T08:07:33,240.0,discharge,stopped,3589,306
2026-06-19T08:12:33,2026-06-19,08:12:33,7953734,7953.734,60.0,0.0,False,OK,,False,47,3737,0,False,32.35,2026-06-19T08:07:33,300.0,discharge,stopped,3590,306
2026-06-19T08:13:33,2026-06-19,08:13:33,8013734,8013.734,60.0,0.0,False,OK,,False,47,3736,0,False,32.35,2026-06-19T08:07:33,360.0,discharge,stopped,3591,306
2026-06-19T08:14:33,2026-06-19,08:14:33,8073734,8073.734,60.0,0.0,False,OK,,False,47,3736,0,False,32.35,2026-06-19T08:07:33,420.0,discharge,stopped,3592,306
2026-06-19T08:15:33,2026-06-19,08:15:33,8133734,8133.734,60.0,0.0,False,OK,,False,47,3727,0,False,32.35,2026-06-19T08:07:33,480.0,discharge,stopped,3593,306
2026-06-19T08:16:33,2026-06-19,08:16:33,8193734,8193.734,60.0,0.0,False,OK,,False,46,3736,0,False,33.1,2026-06-19T08:23:33,420.0,discharge,stopped,3594,307
2026-06-19T08:17:33,2026-06-19,08:17:33,8253734,8253.734,60.0,0.0,False,OK,,False,46,3732,0,False,33.1,2026-06-19T08:23:33,360.0,discharge,stopped,3595,307
2026-06-19T08:18:33,2026-06-19,08:18:33,8313734,8313.734,60.0,0.0,False,OK,,False,46,3734,0,False,33.1,2026-06-19T08:23:33,300.0,discharge,stopped,3596,307
2026-06-19T08:19:33,2026-06-19,08:19:33,8373734,8373.734,60.0,0.0,False,OK,,False,46,3734,0,False,33.1,2026-06-19T08:23:33,240.0,discharge,stopped,3597,307
2026-06-19T08:20:33,2026-06-19,08:20:33,8433734,8433.734,60.0,0.0,False,OK,,False,45,3736,0,False,33.1,2026-06-19T08:23:33,180.0,discharge,stopped,3598,307
2026-06-19T08:21:33,2026-06-19,08:21:33,8493734,8493.734,60.0,0.0,False,OK,,False,45,3738,0,False,33.1,2026-06-19T08:23:33,120.0,discharge,stopped,3599,307
2026-06-19T08:22:33,2026-06-19,08:22:33,8553734,8553.734,60.0,0.0,False,OK,,False,45,3735,0,False,33.1,2026-06-19T08:23:33,60.0,discharge,stopped,3600,307
2026-06-19T08:23:33,2026-06-19,08:23:33,8613734,8613.734,60.0,0.0,False,OK,,False,45,3737,0,False,33.1,2026-06-19T08:23:33,0.0,discharge,stopped,3601,307
2026-06-19T08:24:33,2026-06-19,08:24:33,8673734,8673.734,60.0,0.0,False,OK,,False,44,3736,0,False,33.1,2026-06-19T08:23:33,60.0,discharge,stopped,3602,307
2026-06-19T08:25:33,2026-06-19,08:25:33,8733734,8733.734,60.0,0.0,False,OK,,False,44,3737,0,False,33.1,2026-06-19T08:23:33,120.0,discharge,stopped,3603,307
2026-06-19T08:26:33,2026-06-19,08:26:33,8793734,8793.734,60.0,0.0,False,OK,,False,44,3736,0,False,33.1,2026-06-19T08:23:33,180.0,discharge,stopped,3604,307
2026-06-19T08:27:33,2026-06-19,08:27:33,8853734,8853.734,60.0,0.0,False,OK,,False,44,3732,0,False,33.1,2026-06-19T08:23:33,240.0,discharge,stopped,3605,307
2026-06-19T08:28:33,2026-06-19,08:28:33,8913734,8913.734,60.0,0.0,False,OK,,False,44,3730,0,False,33.1,2026-06-19T08:23:33,300.0,discharge,stopped,3606,307
2026-06-19T08:29:33,2026-06-19,08:29:33,8973734,8973.734,60.0,0.0,False,OK,,False,43,3730,0,False,33.1,2026-06-19T08:23:33,360.0,discharge,stopped,3607,307
2026-06-19T08:30:33,2026-06-19,08:30:33,9033734,9033.734,60.0,0.0,False,OK,,False,43,3720,0,False,33.1,2026-06-19T08:23:33,420.0,discharge,stopped,3608,307
2026-06-19T08:31:33,2026-06-19,08:31:33,9093734,9093.734,60.0,0.0,False,OK,,False,43,3730,0,False,33.1,2026-06-19T08:23:33,480.0,discharge,stopped,3609,307
2026-06-19T08:32:33,2026-06-19,08:32:33,9153734,9153.734,60.0,0.0,False,OK,,False,42,3726,0,False,34.2,2026-06-19T08:39:33,420.0,discharge,stopped,3610,308
2026-06-19T08:33:33,2026-06-19,08:33:33,9213734,9213.734,60.0,0.0,False,OK,,False,42,3727,0,False,34.2,2026-06-19T08:39:33,360.0,discharge,stopped,3611,308
2026-06-19T08:34:33,2026-06-19,08:34:33,9273734,9273.734,60.0,0.0,False,OK,,False,42,3721,0,False,34.2,2026-06-19T08:39:33,300.0,discharge,stopped,3612,308
2026-06-19T08:35:33,2026-06-19,08:35:33,9333734,9333.734,60.0,0.0,False,OK,,False,42,3722,0,False,34.2,2026-06-19T08:39:33,240.0,discharge,stopped,3613,308
2026-06-19T08:36:33,2026-06-19,08:36:33,9393734,9393.734,60.0,0.0,False,OK,,False,41,3728,0,False,34.2,2026-06-19T08:39:33,180.0,discharge,stopped,3614,308
2026-06-19T08:37:33,2026-06-19,08:37:33,9453734,9453.734,60.0,0.0,False,OK,,False,41,3726,0,False,34.2,2026-06-19T08:39:33,120.0,discharge,stopped,3615,308
2026-06-19T08:38:33,2026-06-19,08:38:33,9513734,9513.734,60.0,0.0,False,OK,,False,41,3725,0,False,34.2,2026-06-19T08:39:33,60.0,discharge,stopped,3616,308
2026-06-19T08:39:33,2026-06-19,08:39:33,9573734,9573.734,60.0,0.0,False,OK,,False,41,3725,0,False,34.2,2026-06-19T08:39:33,0.0,discharge,stopped,3617,308
2026-06-19T08:40:33,2026-06-19,08:40:33,9633734,9633.734,60.0,0.0,False,OK,,False,40,3722,0,False,34.2,2026-06-19T08:39:33,60.0,discharge,stopped,3618,308
2026-06-19T08:41:33,2026-06-19,08:41:33,9693734,9693.734,60.0,0.0,False,OK,,False,40,3721,0,False,34.2,2026-06-19T08:39:33,120.0,discharge,stopped,3619,308
2026-06-19T08:42:33,2026-06-19,08:42:33,9753734,9753.734,60.0,0.0,False,OK,,False,40,3721,0,False,34.2,2026-06-19T08:39:33,180.0,discharge,stopped,3620,308
2026-06-19T08:43:33,2026-06-19,08:43:33,9813734,9813.734,60.0,0.0,False,OK,,False,39,3720,0,False,34.2,2026-06-19T08:39:33,240.0,discharge,stopped,3621,308
2026-06-19T08:44:33,2026-06-19,08:44:33,9873734,9873.734,60.0,0.0,False,OK,,False,39,3720,0,False,34.2,2026-06-19T08:39:33,300.0,discharge,stopped,3622,308
2026-06-19T08:45:33,2026-06-19,08:45:33,9933734,9933.734,60.0,0.0,False,OK,,False,39,3719,0,False,34.2,2026-06-19T08:39:33,360.0,discharge,stopped,3623,308
2026-06-19T08:46:33,2026-06-19,08:46:33,9993734,9993.734,60.0,0.0,False,OK,,False,38,3712,0,False,34.2,2026-06-19T08:39:33,420.0,discharge,stopped,3624,308
2026-06-19T08:47:33,2026-06-19,08:47:33,10053734,10053.734,60.0,0.0,False,OK,,False,38,3717,0,False,34.9,2026-06-19T08:54:33,420.0,discharge,stopped,3625,309
2026-06-19T08:48:33,2026-06-19,08:48:33,10113734,10113.734,60.0,0.0,False,OK,,False,38,3716,0,False,34.9,2026-06-19T08:54:33,360.0,discharge,stopped,3626,309
2026-06-19T08:49:33,2026-06-19,08:49:33,10173734,10173.734,60.0,0.0,False,OK,,False,37,3716,0,False,34.9,2026-06-19T08:54:33,300.0,discharge,stopped,3627,309
2026-06-19T08:50:33,2026-06-19,08:50:33,10233734,10233.734,60.0,0.0,False,OK,,False,37,3715,0,False,34.9,2026-06-19T08:54:33,240.0,discharge,stopped,3628,309
2026-06-19T08:51:33,2026-06-19,08:51:33,10293734,10293.734,60.0,0.0,False,OK,,False,37,3714,0,False,34.9,2026-06-19T08:54:33,180.0,discharge,stopped,3629,309
2026-06-19T08:52:33,2026-06-19,08:52:33,10353734,10353.734,60.0,0.0,False,OK,,False,36,3714,0,False,34.9,2026-06-19T08:54:33,120.0,discharge,stopped,3630,309
2026-06-19T08:53:33,2026-06-19,08:53:33,10413734,10413.734,60.0,0.0,False,OK,,False,36,3713,0,False,34.9,2026-06-19T08:54:33,60.0,discharge,stopped,3631,309
2026-06-19T08:54:33,2026-06-19,08:54:33,10473734,10473.734,60.0,0.0,False,OK,,False,36,3713,0,False,34.9,2026-06-19T08:54:33,0.0,discharge,stopped,3632,309
2026-06-19T08:55:33,2026-06-19,08:55:33,10533734,10533.734,60.0,0.0,False,OK,,False,36,3706,0,False,34.9,2026-06-19T08:54:33,60.0,discharge,stopped,3633,309
2026-06-19T08:56:33,2026-06-19,08:56:33,10593734,10593.734,60.0,0.0,False,OK,,False,35,3699,0,False,34.9,2026-06-19T08:54:33,120.0,discharge,stopped,3634,309
2026-06-19T08:57:33,2026-06-19,08:57:33,10653734,10653.734,60.0,0.0,False,OK,,False,35,3706,0,False,34.9,2026-06-19T08:54:33,180.0,discharge,stopped,3635,309
2026-06-19T08:58:33,2026-06-19,08:58:33,10713734,10713.734,60.0,0.0,False,OK,,False,35,3711,0,False,34.9,2026-06-19T08:54:33,240.0,discharge,stopped,3636,309
2026-06-19T08:59:33,2026-06-19,08:59:33,10773734,10773.734,60.0,0.0,False,OK,,False,34,3710,0,False,34.9,2026-06-19T08:54:33,300.0,discharge,stopped,3637,309
2026-06-19T09:00:33,2026-06-19,09:00:33,10833734,10833.734,60.0,0.0,False,OK,,False,34,3711,0,False,34.9,2026-06-19T08:54:33,360.0,discharge,stopped,3638,309
2026-06-19T09:01:33,2026-06-19,09:01:33,10893734,10893.734,60.0,0.0,False,OK,,False,34,3713,0,False,34.9,2026-06-19T08:54:33,420.0,discharge,stopped,3639,309
2026-06-19T09:02:33,2026-06-19,09:02:33,10953734,10953.734,60.0,0.0,False,OK,,False,33,3713,0,False,34.9,2026-06-19T08:54:33,480.0,discharge,stopped,3640,309
2026-06-19T09:03:33,2026-06-19,09:03:33,11013734,11013.734,60.0,0.0,False,OK,,False,33,3716,0,False,36.55,2026-06-19T09:10:33,420.0,discharge,stopped,3641,310
2026-06-19T09:04:33,2026-06-19,09:04:33,11073734,11073.734,60.0,0.0,False,OK,,False,33,3716,0,False,36.55,2026-06-19T09:10:33,360.0,discharge,stopped,3642,310
2026-06-19T09:05:33,2026-06-19,09:05:33,11133734,11133.734,60.0,0.0,False,OK,,False,32,3717,0,False,36.55,2026-06-19T09:10:33,300.0,discharge,stopped,3643,310
2026-06-19T09:06:33,2026-06-19,09:06:33,11193734,11193.734,60.0,0.0,False,OK,,False,32,3718,0,False,36.55,2026-06-19T09:10:33,240.0,discharge,stopped,3644,310
2026-06-19T09:07:33,2026-06-19,09:07:33,11253734,11253.734,60.0,0.0,False,OK,,False,32,3719,0,False,36.55,2026-06-19T09:10:33,180.0,discharge,stopped,3645,310
2026-06-19T09:08:33,2026-06-19,09:08:33,11313734,11313.734,60.0,0.0,False,OK,,False,32,3721,0,False,36.55,2026-06-19T09:10:33,120.0,discharge,stopped,3646,310
